    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.390 0.175    0.000000 1.731123e+01  17.132494 32.137951 18.236468
0.395 0.175    0.000000 1.691270e+01  16.946586 32.033717 17.966023
0.400 0.175    0.000000 1.651989e+01  16.761972 31.928928 17.701175
0.405 0.175    0.000000 1.613260e+01  16.578358 31.822746 17.441697
0.410 0.175    0.000000 1.575061e+01  16.397334 31.719949 17.187851
0.415 0.175    0.000000 1.537493e+01  16.217718 31.614054 16.940073
0.420 0.175    0.000000 1.500543e+01  16.039815 31.512410 16.697723
0.425 0.175    0.000000 1.464224e+01  15.864317 31.413059 16.460950
0.430 0.175    0.000000 1.428848e+01  15.690831 31.307098 16.228588
0.435 0.175    0.000000 1.394176e+01  15.519757 31.204465 16.001013
0.440 0.175    0.000000 1.360307e+01  15.351011 31.101586 15.778678
0.445 0.175    0.000000 1.327361e+01  15.183981 30.998053 15.559184
0.450 0.175    0.000000 1.295197e+01  15.018703 30.892196 15.344210
0.455 0.175    0.000000 1.263839e+01  14.854963 30.784317 15.132589
0.460 0.175    0.000000 1.233257e+01  14.692747 30.674978 14.924983
0.465 0.175    0.000000 1.203479e+01  14.532145 30.562365 14.719942
0.470 0.175    0.000000 1.174501e+01  14.373271 30.449200 14.519289
0.475 0.175    0.000000 1.146292e+01  14.216176 30.332074 14.320507
0.480 0.175    0.000000 1.118825e+01  14.060308 30.213415 14.125357
0.485 0.175    0.000000 1.092076e+01  13.906546 30.093458 13.933510
0.490 0.175    0.000000 1.066082e+01  13.754518 29.970587 13.744254
0.495 0.175    0.000000 1.040744e+01  13.603394 29.846256 13.557829
0.500 0.175    0.000000 1.016161e+01  13.455038 29.719690 13.374503
0.505 0.175    0.000000 9.922818e+00  13.308123 29.590836 13.193964
0.510 0.175    0.000000 9.690689e+00  13.163600 29.459421 13.015268
0.515 0.175    0.000000 9.464718e+00  13.020960 29.326868 12.839461
0.520 0.175    0.000000 9.245262e+00  12.881139 29.189845 12.665928
0.525 0.175    0.000000 9.032120e+00  12.741267 29.054797 12.495257
0.530 0.175    0.000000 8.825073e+00  12.605237 28.915853 12.326776
0.535 0.175    0.000000 8.623570e+00  12.469619 28.775557 12.159844
0.540 0.175    0.000000 8.427682e+00  12.335199 28.633628 11.995323
0.545 0.175    0.000000 8.238152e+00  12.204005 28.489575 11.832739
0.550 0.175    0.000000 8.053799e+00  12.075023 28.344740 11.672559
0.555 0.175    0.000000 7.875106e+00  11.947748 28.198080 11.514003
0.560 0.175    0.000000 7.701266e+00  11.822264 28.050673 11.357361
0.565 0.175    0.000000 7.533287e+00  11.700155 27.902422 11.202841
0.570 0.175    0.000000 7.370016e+00  11.579491 27.750727 11.049141
0.575 0.175    0.000000 7.211232e+00  11.459808 27.602585 10.897967
0.580 0.175    0.000000 7.057643e+00  11.342759 27.452181 10.747934
0.585 0.175    0.000000 6.908589e+00  11.227800 27.302287 10.599377
0.590 0.175    0.000000 6.764567e+00  11.115191 27.152861 10.452457
0.595 0.175    0.000000 6.625505e+00  11.005237 27.005590 10.307294
0.600 0.175    0.000000 6.491320e+00  10.898164 26.860894 10.164334
0.605 0.175    0.000000 6.361782e+00  10.792798 26.716240 10.023326
0.610 0.175    0.000000 6.236124e+00  10.689558 26.572259  9.884642
0.615 0.175    0.000000 6.114348e+00  10.588564 26.428845  9.748188
0.620 0.175    0.000000 5.996050e+00  10.489343 26.284896  9.613674
0.625 0.175    0.000000 5.881803e+00  10.392437 26.141391  9.481136
0.630 0.175    0.000000 5.770915e+00  10.297278 25.998014  9.350571
0.635 0.175    0.000000 5.663312e+00  10.203787 25.857477  9.222634
0.640 0.175    0.000000 5.559305e+00  10.112603 25.714477  9.095932
0.645 0.175    0.000000 5.458499e+00  10.022881 25.572813  8.971357
0.650 0.175    0.000000 5.360865e+00   9.935194 25.430741  8.848312
0.655 0.175    0.000000 5.266786e+00   9.849453 25.289967  8.727496
0.660 0.175    0.000000 5.175543e+00   9.765620 25.149032  8.608203
0.665 0.175    0.000000 5.087164e+00   9.683292 25.009790  8.490968
0.670 0.175    0.000000 5.001885e+00   9.603135 24.870500  8.375275
0.675 0.175    0.000000 4.919478e+00   9.524907 24.733039  8.261691
0.680 0.175    0.000000 4.839762e+00   9.448339 24.600988  8.150817
0.685 0.175    0.000000 4.763097e+00   9.374260 24.461464  8.039891
0.690 0.175    0.000117 4.689123e+00   9.301575 24.327260  7.931633
0.695 0.175    0.000293 4.618036e+00   9.230584 24.195169  7.825398
0.700 0.175    0.000447 4.549383e+00   9.161688 24.064378  7.720819
0.705 0.175    0.000583 4.483325e+00   9.094519 23.934683  7.617951
0.710 0.175    0.000701 4.419757e+00   9.029380 23.807263  7.516964
0.715 0.175    0.000803 4.358624e+00   8.965952 23.682168  7.417907
0.720 0.175    0.000890 4.299987e+00   8.904156 23.559014  7.320601
0.725 0.175    0.000964 4.243658e+00   8.844331 23.437656  7.225123
0.730 0.175    0.001026 4.189575e+00   8.786069 23.318770  7.131476
0.735 0.175    0.001077 4.137591e+00   8.729481 23.202162  7.039653
0.740 0.175    0.001118 4.087891e+00   8.674638 23.087097  6.949432
0.745 0.175    0.001150 4.040275e+00   8.621490 22.974566  6.861036
0.750 0.175    0.001174 3.994249e+00   8.569667 22.863894  6.774352
0.755 0.175    0.001191 3.950103e+00   8.519859 22.754306  6.689239
0.760 0.175    0.001202 3.907313e+00   8.470457 22.646374  6.605619
0.765 0.175    0.001207 3.866168e+00   8.422130 22.539433  6.523626
0.770 0.175    0.001208 3.826246e+00   8.375073 22.433927  6.443026
0.775 0.175    0.001203 3.787959e+00   8.329914 22.330475  6.364419
0.780 0.175    0.001195 3.750847e+00   8.284991 22.227875  6.286656
0.785 0.175    0.001184 3.715002e+00   8.240485 22.124998  6.209767
0.790 0.175    0.001170 3.680626e+00   8.198247 22.023963  6.134674
0.795 0.175    0.001153 3.647090e+00   8.156520 21.924057  6.060915
0.800 0.175    0.001134 3.614645e+00   8.115723 21.826328  5.988752
0.805 0.175    0.001113 3.583515e+00   8.075807 21.728638  5.917608
0.810 0.175    0.001090 3.553793e+00   8.036848 21.632272  5.847643
0.815 0.175    0.001067 3.524710e+00   7.998759 21.537164  5.779074
0.820 0.175    0.001042 3.496025e+00   7.961350 21.443597  5.711759
0.825 0.175    0.001016 3.469036e+00   7.924980 21.350175  5.645403
0.830 0.175    0.000990 3.442873e+00   7.889288 21.257889  5.580278
0.835 0.175    0.000964 3.417893e+00   7.853698 21.165438  5.516081
0.840 0.175    0.000937 3.393348e+00   7.819424 21.075038  5.453239
0.845 0.175    0.000910 3.369733e+00   7.785863 20.985789  5.391504
0.850 0.175    0.000883 3.346754e+00   7.752974 20.897412  5.330829
0.855 0.175    0.000856 3.324582e+00   7.720657 20.810062  5.271251
0.860 0.175    0.000830 3.303199e+00   7.689066 20.723235  5.212650
0.865 0.175    0.000803 3.282459e+00   7.657953 20.636874  5.155006
0.870 0.175    0.000777 3.262298e+00   7.627454 20.551834  5.098421
0.875 0.175    0.000751 3.242721e+00   7.597620 20.467572  5.042708
0.880 0.175    0.000726 3.224030e+00   7.567677 20.384003  4.987945
0.885 0.175    0.000701 3.205740e+00   7.538746 20.300913  4.934215
0.890 0.175    0.000677 3.187828e+00   7.510356 20.218698  4.881327
0.895 0.175    0.000653 3.170597e+00   7.482388 20.137398  4.829304
0.900 0.175    0.000630 3.153854e+00   7.454931 20.056293  4.778164
0.905 0.175    0.000608 3.137247e+00   7.428063 19.975867  4.727805
0.910 0.175    0.000586 3.121219e+00   7.401280 19.895859  4.678289
0.915 0.175    0.000564 3.105698e+00   7.374936 19.816298  4.629499
0.920 0.175    0.000544 3.090714e+00   7.348909 19.737951  4.581670
0.925 0.175    0.000523 3.076275e+00   7.323431 19.660560  4.534493
0.930 0.175    0.000504 3.061752e+00   7.297808 19.582585  4.488224
0.935 0.175    0.000485 3.047725e+00   7.272829 19.505765  4.442674
0.940 0.175    0.000467 3.034143e+00   7.248039 19.429009  4.397764
0.945 0.175    0.000449 3.020758e+00   7.223569 19.353093  4.353621
0.950 0.175    0.000432 3.007713e+00   7.199420 19.277982  4.310211
0.955 0.175    0.000415 2.995012e+00   7.175609 19.203135  4.267434
0.960 0.175    0.000399 2.982637e+00   7.152193 19.128552  4.225292
0.965 0.175    0.000384 2.970442e+00   7.128805 19.054547  4.183873
0.970 0.175    0.000369 2.958592e+00   7.105614 18.980671  4.143028
0.975 0.175    0.000355 2.946758e+00   7.081839 18.907349  4.102752
0.980 0.175    0.000341 2.935476e+00   7.059317 18.834664  4.063276
0.985 0.175    0.000328 2.924197e+00   7.036609 18.762468  4.024362
0.990 0.175    0.000315 2.913121e+00   7.014235 18.690812  3.986036
0.995 0.175    0.000303 2.907366e+00   6.988078 18.622324  3.948572
1.000 0.175    0.000291 2.891684e+00   6.969850 18.547987  3.910937
0.000 0.180    3.852145 0.000000e+00  42.421789 42.421308 40.626303
0.005 0.180    3.726109 2.867004e+00  41.911588 42.261523 40.698054
0.010 0.180    3.361463 5.519330e+00  41.238236 42.267680 40.740611
0.015 0.180    2.796830 7.979363e+00  40.589046 42.187294 40.778859
0.020 0.180    2.090958 1.027036e+01  39.972099 42.069215 40.799445
0.025 0.180    1.315221 1.239499e+01  39.363537 41.928800 40.803528
0.030 0.180    0.544793 1.435995e+01  38.760615 41.767256 40.790690
0.035 0.180    0.000000 1.617145e+01  38.164384 41.586303 40.762615
0.040 0.180    0.000000 1.783808e+01  37.577130 41.386394 40.717844
0.045 0.180    0.000000 1.936755e+01  37.001051 41.169839 40.656464
0.050 0.180    0.000000 2.076885e+01  36.438085 40.939296 40.579045
0.055 0.180    0.000000 2.205030e+01  35.889825 40.697964 40.486530
0.060 0.180    0.000000 2.322047e+01  35.357398 40.448926 40.379817
0.065 0.180    0.000000 2.428824e+01  34.842045 40.194523 40.259113
0.070 0.180    0.000000 2.526227e+01  34.344400 39.937121 40.125070
0.075 0.180    0.000000 2.614925e+01  33.864254 39.678634 39.976741
0.080 0.180    0.314647 2.695697e+01  33.401585 39.418815 39.814982
0.085 0.180    0.678124 2.769146e+01  32.955689 39.159744 39.638100
0.090 0.180    0.968987 2.835783e+01  32.525713 38.901279 39.447162
0.095 0.180    1.168559 2.896106e+01  32.110435 38.644244 39.239103
0.100 0.180    1.268837 2.950465e+01  31.708636 38.388951 39.014018
0.105 0.180    1.271494 2.999262e+01  31.319308 38.136058 38.773964
0.110 0.180    1.186139 3.042736e+01  30.940988 37.886169 38.516166
0.115 0.180    1.028142 3.081201e+01  30.572597 37.640705 38.242542
0.120 0.180    0.816353 3.114836e+01  30.212803 37.399975 37.953708
0.125 0.180    0.570951 3.143887e+01  29.860819 37.166008 37.649590
0.130 0.180    0.311624 3.168585e+01  29.515363 36.939113 37.331476
0.135 0.180    0.056170 3.188931e+01  29.175699 36.719439 37.000941
0.140 0.180    0.000000 3.204949e+01  28.841589 36.507219 36.658167
0.145 0.180    0.000000 3.216913e+01  28.512664 36.302475 36.303228
0.150 0.180    0.000000 3.224942e+01  28.188812 36.106664 35.938088
0.155 0.180    0.000000 3.229227e+01  27.869588 35.920002 35.565420
0.160 0.180    0.000000 3.230034e+01  27.555105 35.743136 35.185478
0.165 0.180    0.000000 3.227546e+01  27.245419 35.575012 34.798766
0.170 0.180    0.000000 3.221937e+01  26.940283 35.416903 34.407611
0.175 0.180    0.000000 3.213365e+01  26.639862 35.268059 34.012438
0.180 0.180    0.000000 3.202072e+01  26.343853 35.128129 33.613997
0.185 0.180    0.000000 3.188138e+01  26.052967 34.997212 33.213780
0.190 0.180    0.000000 3.171824e+01  25.765624 34.874045 32.810598
0.195 0.180    0.000000 3.153206e+01  25.482975 34.758732 32.406156
0.200 0.180    0.000000 3.132452e+01  25.204288 34.650547 31.999989
0.205 0.180    0.000000 3.109622e+01  24.930295 34.548855 31.593031
0.210 0.180    0.000000 3.084850e+01  24.660533 34.453675 31.186012
0.215 0.180    0.043840 3.058311e+01  24.395047 34.362685 30.777771
0.220 0.180    0.138932 3.030063e+01  24.133521 34.276966 30.369333
0.225 0.180    0.222818 3.000222e+01  23.875911 34.195946 29.961452
0.230 0.180    0.294526 2.968881e+01  23.622258 34.119100 29.554018
0.235 0.180    0.353650 2.936136e+01  23.372611 34.045705 29.147438
0.240 0.180    0.400261 2.902106e+01  23.126888 33.974901 28.741440
0.245 0.180    0.434806 2.866870e+01  22.884683 33.906905 28.337423
0.250 0.180    0.458025 2.830519e+01  22.646128 33.845246 27.934924
0.255 0.180    0.470868 2.793270e+01  22.411597 33.776865 27.534644
0.260 0.180    0.474418 2.755088e+01  22.180545 33.714480 27.137150
0.265 0.180    0.469839 2.716156e+01  21.952656 33.653909 26.742456
0.270 0.180    0.458325 2.676515e+01  21.728454 33.594299 26.351390
0.275 0.180    0.441053 2.636316e+01  21.506755 33.535439 25.964002
0.280 0.180    0.419150 2.595644e+01  21.287700 33.476891 25.580046
0.285 0.180    0.393665 2.554523e+01  21.070898 33.417377 25.200150
0.290 0.180    0.365557 2.512980e+01  20.856528 33.357106 24.823983
0.295 0.180    0.335687 2.470980e+01  20.644005 33.297645 24.453238
0.300 0.180    0.304809 2.428742e+01  20.433268 33.230458 24.083330
0.305 0.180    0.273576 2.386182e+01  20.224015 33.162344 23.718660
0.310 0.180    0.242538 2.343392e+01  20.016690 33.094965 23.359417
0.315 0.180    0.212152 2.300544e+01  19.811109 33.020232 23.002871
0.320 0.180    0.182787 2.257579e+01  19.606981 32.945636 22.652125
0.325 0.180    0.154732 2.214591e+01  19.404358 32.868315 22.306149
0.330 0.180    0.128204 2.171696e+01  19.203464 32.787323 21.965617
0.335 0.180    0.103359 2.128877e+01  19.003467 32.704353 21.629826
0.340 0.180    0.080297 2.086209e+01  18.804921 32.618567 21.299078
0.345 0.180    0.059073 2.043680e+01  18.607408 32.532135 20.973543
0.350 0.180    0.039703 2.001517e+01  18.411231 32.438657 20.652350
0.355 0.180    0.022172 1.959430e+01  18.216465 32.350584 20.339664
0.360 0.180    0.006438 1.917724e+01  18.022655 32.256471 20.031067
0.365 0.180    0.000000 1.876356e+01  17.829915 32.161846 19.728363
0.370 0.180    0.000000 1.835348e+01  17.638218 32.065269 19.431143
0.375 0.180    0.000000 1.794708e+01  17.447547 31.967388 19.139539
0.380 0.180    0.000000 1.754503e+01  17.258028 31.867721 18.853513
0.385 0.180    0.000000 1.714714e+01  17.069801 31.767184 18.573159
0.390 0.180    0.000000 1.675356e+01  16.882556 31.667478 18.298857
0.395 0.180    0.000000 1.636482e+01  16.696633 31.566298 18.029998
0.400 0.180    0.000000 1.598170e+01  16.511813 31.462443 17.765890
0.405 0.180    0.000000 1.560258e+01  16.329059 31.363487 17.509158
0.410 0.180    0.000000 1.523001e+01  16.147659 31.261341 17.256831
0.415 0.180    0.000000 1.486304e+01  15.968216 31.160851 17.010288
0.420 0.180    0.000000 1.450261e+01  15.790690 31.061851 16.769507
0.425 0.180    0.000000 1.414928e+01  15.615539 30.962340 16.533484
0.430 0.180    0.000000 1.380326e+01  15.442584 30.865115 16.303109
0.435 0.180    0.000000 1.346541e+01  15.272233 30.765945 16.077273
0.440 0.180    0.000000 1.313662e+01  15.103774 30.667255 15.855020
0.445 0.180    0.000000 1.281554e+01  14.937194 30.567337 15.637503
0.450 0.180    0.000000 1.250258e+01  14.772228 30.465166 15.423485
0.455 0.180    0.000000 1.219730e+01  14.608837 30.361117 15.213154
0.460 0.180    0.000000 1.190010e+01  14.447067 30.254769 15.005661
0.465 0.180    0.000000 1.161077e+01  14.286965 30.145989 14.801779
0.470 0.180    0.000000 1.132877e+01  14.128156 30.036103 14.601496
0.475 0.180    0.000000 1.105436e+01  13.971373 29.923455 14.404180
0.480 0.180    0.000000 1.078709e+01  13.816302 29.809680 14.210449
0.485 0.180    0.000000 1.052738e+01  13.663153 29.692610 14.018858
0.490 0.180    0.000000 1.027430e+01  13.510706 29.574166 13.830221
0.495 0.180    0.000000 1.002835e+01  13.361137 29.454515 13.645556
0.500 0.180    0.000000 9.789877e+00  13.213478 29.330677 13.462470
0.505 0.180    0.000000 9.558156e+00  13.067260 29.205749 13.281632
0.510 0.180    0.000000 9.332364e+00  12.923313 29.079034 13.104157
0.515 0.180    0.000000 9.113208e+00  12.781246 28.950127 12.928952
0.520 0.180    0.000000 8.900486e+00  12.642127 28.818574 12.756107
0.525 0.180    0.000000 8.693472e+00  12.504036 28.684506 12.585354
0.530 0.180    0.000000 8.492929e+00  12.367601 28.550738 12.417403
0.535 0.180    0.000000 8.298022e+00  12.233167 28.414003 12.250990
0.540 0.180    0.000000 8.108432e+00  12.100965 28.275922 12.086741
0.545 0.180    0.000000 7.924482e+00  11.970445 28.136246 11.924584
0.550 0.180    0.000000 7.746302e+00  11.841010 27.998652 11.765472
0.555 0.180    0.000000 7.572396e+00  11.715724 27.850146 11.605394
0.560 0.180    0.000000 7.404075e+00  11.590985 27.707835 11.449106
0.565 0.180    0.000000 7.240986e+00  11.468337 27.562458 11.293998
0.570 0.180    0.000000 7.082830e+00  11.348304 27.414600 11.140246
0.575 0.180    0.000000 6.929274e+00  11.229930 27.268407 10.988404
0.580 0.180    0.000000 6.780565e+00  11.113414 27.123370 10.838494
0.585 0.180    0.000000 6.636621e+00  10.999205 26.977251 10.689732
0.590 0.180    0.000000 6.497530e+00  10.887848 26.831426 10.542340
0.595 0.180    0.000000 6.363262e+00  10.778984 26.688056 10.396922
0.600 0.180    0.000000 6.234071e+00  10.672628 26.546622 10.253623
0.605 0.180    0.000000 6.108651e+00  10.568538 26.405595 10.112579
0.610 0.180    0.000000 5.987166e+00  10.466383 26.264727  9.973717
0.615 0.180    0.000000 5.869129e+00  10.366069 26.124647  9.837078
0.620 0.180    0.000000 5.755149e+00  10.267994 25.981133  9.701657
0.625 0.180    0.000000 5.644727e+00  10.171619 25.842878  9.569231
0.630 0.180    0.000000 5.537418e+00  10.077347 25.704830  9.439065
0.635 0.180    0.000000 5.433687e+00   9.984934 25.564450  9.309959
0.640 0.180    0.000000 5.333413e+00   9.894783 25.425164  9.183057
0.645 0.180    0.000000 5.236207e+00   9.806114 25.286191  9.057965
0.650 0.180    0.000000 5.141894e+00   9.719093 25.146535  8.934493
0.655 0.180    0.000000 5.051046e+00   9.634492 25.007386  8.812816
0.660 0.180    0.000000 4.962923e+00   9.551500 24.870083  8.693274
0.665 0.180    0.000000 4.877955e+00   9.470553 24.733428  8.575493
0.670 0.180    0.000000 4.797025e+00   9.389749 24.598214  8.459614
0.675 0.180    0.000000 4.716435e+00   9.314481 24.463352  8.345531
0.680 0.180    0.000000 4.640034e+00   9.239242 24.329740  8.233274
0.685 0.180    0.000000 4.565993e+00   9.165875 24.200848  8.123445
0.690 0.180    0.000000 4.495169e+00   9.094367 24.066011  8.014044
0.695 0.180    0.000000 4.426751e+00   9.024704 23.936503  7.907161
0.700 0.180    0.000000 4.360911e+00   8.957083 23.808721  7.802207
0.705 0.180    0.000000 4.297535e+00   8.891217 23.681927  7.698831
0.710 0.180    0.000044 4.236625e+00   8.827224 23.557824  7.597529
0.715 0.180    0.000178 4.178146e+00   8.765141 23.435863  7.498043
0.720 0.180    0.000295 4.121990e+00   8.704639 23.315607  7.400334
0.725 0.180    0.000399 4.068251e+00   8.646053 23.197573  7.304490
0.730 0.180    0.000489 4.016575e+00   8.589105 23.081802  7.210454
0.735 0.180    0.000567 3.967032e+00   8.533874 22.968399  7.118299
0.740 0.180    0.000635 3.919607e+00   8.480359 22.856979  7.027850
0.745 0.180    0.000692 3.874112e+00   8.428464 22.747435  6.939120
0.750 0.180    0.000740 3.830333e+00   8.378003 22.639961  6.852132
