# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.355 0.190 1.23411e-02  18.4  17.6  31.4  20.4  0.6364
0.360 0.190 1.19586e-02  18.0  17.4  31.4  20.1  0.6417
0.365 0.190 1.15920e-02  17.6  17.3  31.3  19.8  0.6467
0.370 0.190 1.12406e-02  17.3  17.1  31.2  19.5  0.6516
0.375 0.190 1.09036e-02  16.9  16.9  31.1  19.2  0.6563
0.380 0.190 1.05802e-02  16.5  16.7  31.0  19.0  0.6609
0.385 0.190 1.02699e-02  16.1  16.5  30.9  18.7  0.6652
0.390 0.190 9.97182e-03  15.8  16.3  30.9  18.4  0.6693
0.395 0.190 9.68546e-03  15.4  16.1  30.8  18.2  0.6733
0.400 0.190 9.41019e-03  15.1  16.0  30.7  17.9  0.6771
0.405 0.190 9.14543e-03  14.7  15.8  30.6  17.6  0.6808
0.410 0.190 8.89066e-03  14.4  15.6  30.5  17.4  0.6843
0.415 0.190 8.64535e-03  14.1  15.4  30.4  17.1  0.6877
0.420 0.190 8.40902e-03  13.7  15.3  30.3  16.9  0.6909
0.425 0.190 8.18119e-03  13.4  15.1  30.2  16.7  0.6940
0.430 0.190 7.96143e-03  13.1  14.9  30.1  16.4  0.6970
0.435 0.190 7.74931e-03  12.8  14.8  30.0  16.2  0.6999
0.440 0.190 7.54443e-03  12.5  14.6  30.0  16.0  0.7026
0.445 0.190 7.34647e-03  12.2  14.4  29.9  15.8  0.7052
0.450 0.190 7.15511e-03  11.9  14.3  29.8  15.5  0.7076
0.455 0.190 6.97007e-03  11.6  14.1  29.7  15.3  0.7100
0.460 0.190 6.79108e-03  11.3  14.0  29.5  15.1  0.7122
0.465 0.190 6.61785e-03  11.1  13.8  29.4  14.9  0.7143
0.470 0.190 6.45014e-03  10.8  13.7  29.3  14.7  0.7163
0.475 0.190 6.28771e-03  10.6  13.5  29.2  14.5  0.7182
0.480 0.190 6.13032e-03  10.3  13.3  29.1  14.3  0.7201
0.485 0.190 5.97774e-03  10.1  13.2  29.0  14.1  0.7218
0.490 0.190 5.82977e-03   9.8  13.1  28.9  13.9  0.7234
0.495 0.190 5.68620e-03   9.6  12.9  28.8  13.7  0.7250
0.500 0.190 5.54682e-03   9.4  12.8  28.7  13.5  0.7265
0.505 0.190 5.41146e-03   9.2  12.6  28.5  13.4  0.7279
0.510 0.190 5.27993e-03   8.9  12.5  28.4  13.2  0.7292
0.515 0.190 5.15205e-03   8.7  12.3  28.3  13.0  0.7305
0.520 0.190 5.02767e-03   8.5  12.2  28.2  12.8  0.7316
0.525 0.190 4.90662e-03   8.3  12.1  28.0  12.7  0.7328
0.530 0.190 4.78875e-03   8.1  11.9  27.9  12.5  0.7339
0.535 0.190 4.67392e-03   8.0  11.8  27.8  12.3  0.7349
0.540 0.190 4.56198e-03   7.8  11.7  27.7  12.2  0.7359
0.545 0.190 4.45281e-03   7.6  11.5  27.6  12.0  0.7362
0.550 0.190 4.34630e-03   7.4  11.4  27.4  11.8  0.7377
0.555 0.190 4.24235e-03   7.3  11.3  27.3  11.7  0.7386
0.560 0.190 4.14085e-03   7.1  11.2  27.1  11.5  0.7394
0.565 0.190 4.04172e-03   6.9  11.1  27.0  11.4  0.7402
0.570 0.190 3.94485e-03   6.8  10.9  26.9  11.2  0.7410
0.575 0.190 3.85015e-03   6.6  10.8  26.7  11.1  0.7418
0.580 0.190 3.75755e-03   6.5  10.7  26.6  10.9  0.7425
0.585 0.190 3.66695e-03   6.3  10.6  26.5  10.8  0.7432
0.590 0.190 3.57828e-03   6.2  10.5  26.3  10.6  0.7439
0.595 0.190 3.49145e-03   6.1  10.4  26.2  10.5  0.7446
0.600 0.190 3.40640e-03   6.0  10.3  26.0  10.3  0.7452
0.605 0.190 3.32305e-03   5.8  10.2  25.9  10.2  0.7459
0.610 0.190 3.24133e-03   5.7  10.1  25.8  10.1  0.7466
0.615 0.190 3.16118e-03   5.6  10.0  25.6   9.9  0.7473
0.620 0.190 3.08254e-03   5.5   9.9  25.5   9.8  0.7479
0.625 0.190 3.00533e-03   5.4   9.8  25.3   9.7  0.7485
0.630 0.190 2.92950e-03   5.3   9.7  25.2   9.5  0.7492
0.635 0.190 2.85500e-03   5.2   9.6  25.0   9.4  0.7499
0.640 0.190 2.78176e-03   5.1   9.5  24.9   9.3  0.7506
0.645 0.190 2.70974e-03   5.0   9.4  24.8   9.2  0.7514
0.650 0.190 2.63888e-03   4.9   9.3  24.6   9.0  0.7521
0.655 0.190 2.56913e-03   4.8   9.2  24.5   8.9  0.7529
0.660 0.190 2.50045e-03   4.7   9.1  24.3   8.8  0.7537
0.665 0.190 2.43279e-03   4.6   9.1  24.2   8.7  0.7546
0.670 0.190 2.36614e-03   4.5   9.0  24.0   8.6  0.7555
0.675 0.190 2.30053e-03   4.4   8.9  23.9   8.5  0.7564
0.680 0.190 2.23596e-03   4.4   8.8  23.8   8.3  0.7574
0.685 0.190 2.17246e-03   4.3   8.7  23.6   8.2  0.7584
0.690 0.190 2.11003e-03   4.2   8.7  23.5   8.1  0.7595
0.695 0.190 2.04870e-03   4.2   8.6  23.4   8.0  0.7606
0.700 0.190 1.98847e-03   4.1   8.5  23.3   7.9  0.7618
0.705 0.190 1.92936e-03   4.0   8.5  23.1   7.8  0.7629
0.710 0.190 1.87137e-03   4.0   8.4  23.0   7.7  0.7642
0.715 0.190 1.81452e-03   3.9   8.4  22.9   7.6  0.7655
0.720 0.190 1.75881e-03   3.9   8.3  22.8   7.5  0.7668
0.725 0.190 1.70425e-03   3.8   8.2  22.7   7.4  0.7681
0.730 0.190 1.65086e-03   3.8   8.2  22.6   7.3  0.7694
0.735 0.190 1.59864e-03   3.7   8.1  22.4   7.2  0.7707
0.740 0.190 1.54759e-03   3.7   8.1  22.3   7.1  0.7720
0.745 0.190 1.49772e-03   3.6   8.0  22.2   7.1  0.7734
0.750 0.190 1.44903e-03   3.6   8.0  22.1   7.0  0.7747
0.755 0.190 1.40154e-03   3.5   7.9  22.0   6.9  0.7760
0.760 0.190 1.35524e-03   3.5   7.9  21.9   6.8  0.7773
0.765 0.190 1.31015e-03   3.5   7.8  21.8   6.7  0.7787
0.770 0.190 1.26625e-03   3.4   7.8  21.7   6.6  0.7800
0.775 0.190 1.22356e-03   3.4   7.8  21.6   6.6  0.7814
0.780 0.190 1.18208e-03   3.4   7.7  21.5   6.5  0.7827
0.785 0.190 1.14181e-03   3.3   7.7  21.4   6.4  0.7841
0.790 0.190 1.10275e-03   3.3   7.6  21.3   6.3  0.7854
0.795 0.190 1.06490e-03   3.3   7.6  21.2   6.3  0.7868
0.800 0.190 1.02827e-03   3.2   7.6  21.2   6.2  0.7881
0.805 0.190 9.92847e-04   3.2   7.5  21.1   6.1  0.7895
0.810 0.190 9.58643e-04   3.2   7.5  21.0   6.0  0.7908
0.815 0.190 9.25654e-04   3.2   7.4  20.9   6.0  0.7922
0.820 0.190 8.93864e-04   3.1   7.4  20.8   5.9  0.7935
0.825 0.190 8.63228e-04   3.1   7.4  20.7   5.8  0.7949
0.830 0.190 8.33696e-04   3.1   7.3  20.6   5.8  0.7962
0.835 0.190 8.05223e-04   3.1   7.3  20.5   5.7  0.7976
0.840 0.190 7.77763e-04   3.0   7.3  20.5   5.6  0.7989
0.845 0.190 7.51272e-04   3.0   7.2  20.4   5.6  0.8002
0.850 0.190 7.25706e-04   3.0   7.2  20.3   5.5  0.8015
0.855 0.190 7.01024e-04   3.0   7.2  20.2   5.5  0.8028
0.860 0.190 6.77186e-04   3.0   7.2  20.1   5.4  0.8041
0.865 0.190 6.54152e-04   2.9   7.1  20.1   5.3  0.8054
0.870 0.190 6.31884e-04   2.9   7.1  20.0   5.3  0.8067
0.875 0.190 6.10345e-04   2.9   7.1  19.9   5.2  0.8080
0.880 0.190 5.89499e-04   2.9   7.1  19.8   5.2  0.8092
0.885 0.190 5.69311e-04   2.9   7.0  19.8   5.1  0.8105
0.890 0.190 5.49747e-04   2.9   7.0  19.7   5.1  0.8117
0.895 0.190 5.30775e-04   2.9   7.0  19.6   5.0  0.8129
0.900 0.190 5.12362e-04   2.8   7.0  19.5   5.0  0.8141
0.905 0.190 4.94477e-04   2.8   6.9  19.5   4.9  0.8153
0.910 0.190 4.77089e-04   2.8   6.9  19.4   4.9  0.8165
0.915 0.190 4.60170e-04   2.8   6.9  19.3   4.8  0.8176
0.920 0.190 4.43691e-04   2.8   6.9  19.2   4.8  0.8188
0.925 0.190 4.27624e-04   2.8   6.8  19.2   4.7  0.8199
0.930 0.190 4.11943e-04   2.8   6.8  19.1   4.7  0.8211
0.935 0.190 3.96621e-04   2.8   6.8  19.0   4.6  0.8221
0.940 0.190 3.81632e-04   2.7   6.8  19.0   4.6  0.8232
0.945 0.190 3.66953e-04   2.7   6.8  18.9   4.5  0.8242
0.950 0.190 3.52558e-04   2.7   6.7  18.8   4.5  0.8253
0.955 0.190 3.38426e-04   2.7   6.7  18.8   4.4  0.8263
0.960 0.190 3.24532e-04   2.7   6.7  18.7   4.4  0.8273
0.965 0.190 3.10856e-04   2.7   6.7  18.6   4.4  0.8283
0.970 0.190 2.97375e-04   2.7   6.7  18.6   4.3  0.8293
0.975 0.190 2.84069e-04   2.7   6.6  18.5   4.3  0.8303
0.980 0.190 2.70918e-04   2.7   6.6  18.4   4.2  0.8312
0.985 0.190 2.57903e-04   2.7   6.6  18.4   4.2  0.8322
0.990 0.190 2.45003e-04   2.7   6.6  18.3   4.2  0.8330
0.995 0.190 2.32201e-04   2.6   6.6  18.2   4.1  0.8337
1.000 0.190 2.19479e-04   2.6   6.5  18.2   4.1  0.8342
0.000 0.195 1.40263e-01   0.0  40.7  40.7  38.6 -0.0000
0.005 0.195 1.36194e-01   2.6  40.2  40.5  38.7 -0.0033
0.010 0.195 1.33925e-01   5.0  39.6  40.5  38.7 -0.0064
0.015 0.195 1.31783e-01   7.2  38.9  40.4  38.8 -0.0089
0.020 0.195 1.29277e-01   9.2  38.3  40.3  38.8 -0.0108
0.025 0.195 1.26748e-01  11.1  37.7  40.1  38.8 -0.0120
0.030 0.195 1.24255e-01  12.9  37.2  39.9  38.8 -0.0125
0.035 0.195 1.21784e-01  14.5  36.6  39.8  38.8 -0.0123
0.040 0.195 1.19279e-01  16.0  36.1  39.5  38.8 -0.0114
0.045 0.195 1.16700e-01  17.4  35.5  39.3  38.8 -0.0098
0.050 0.195 1.14048e-01  18.7  35.0  39.1  38.7 -0.0074
0.055 0.195 1.11329e-01  19.8  34.5  38.9  38.7 -0.0042
0.060 0.195 1.08544e-01  20.9  34.0  38.6  38.6 -0.0003
0.065 0.195 1.05691e-01  21.9  33.5  38.4  38.5  0.0045
0.070 0.195 1.02770e-01  22.8  33.1  38.1  38.4  0.0100
0.075 0.195 9.97838e-02  23.6  32.6  37.8  38.3  0.0162
0.080 0.195 9.67467e-02  24.4  32.2  37.6  38.2  0.0233
0.085 0.195 9.36743e-02  25.1  31.8  37.3  38.0  0.0310
0.090 0.195 9.05809e-02  25.7  31.4  37.1  37.9  0.0395
0.095 0.195 8.74798e-02  26.3  31.0  36.8  37.7  0.0488
0.100 0.195 8.43841e-02  26.8  30.6  36.5  37.5  0.0586
0.105 0.195 8.13056e-02  27.2  30.2  36.3  37.3  0.0692
0.110 0.195 7.82551e-02  27.6  29.9  36.0  37.1  0.0803
0.115 0.195 7.52425e-02  28.0  29.5  35.8  36.9  0.0920
0.120 0.195 7.22766e-02  28.3  29.2  35.6  36.6  0.1043
0.125 0.195 6.93663e-02  28.6  28.8  35.3  36.4  0.1170
0.130 0.195 6.65197e-02  28.8  28.5  35.1  36.1  0.1302
0.135 0.195 6.37438e-02  29.0  28.2  34.9  35.8  0.1437
0.140 0.195 6.10448e-02  29.1  27.9  34.7  35.5  0.1577
0.145 0.195 5.84280e-02  29.2  27.5  34.5  35.2  0.1719
0.150 0.195 5.58976e-02  29.3  27.2  34.3  34.9  0.1864
0.155 0.195 5.34558e-02  29.3  26.9  34.1  34.6  0.2011
0.160 0.195 5.11038e-02  29.4  26.6  34.0  34.3  0.2159
0.165 0.195 4.88427e-02  29.3  26.3  33.8  33.9  0.2309
0.170 0.195 4.66731e-02  29.3  26.0  33.6  33.6  0.2459
0.175 0.195 4.45952e-02  29.2  25.7  33.5  33.2  0.2609
0.180 0.195 4.26090e-02  29.1  25.5  33.4  32.9  0.2759
0.185 0.195 4.07145e-02  29.0  25.2  33.2  32.5  0.2909
0.190 0.195 3.89092e-02  28.8  24.9  33.1  32.1  0.3057
0.195 0.195 3.71896e-02  28.7  24.6  33.0  31.8  0.3204
0.200 0.195 3.55520e-02  28.5  24.4  32.9  31.4  0.3349
0.205 0.195 3.39929e-02  28.3  24.1  32.8  31.0  0.3492
0.210 0.195 3.25089e-02  28.0  23.8  32.7  30.6  0.3633
0.215 0.195 3.10969e-02  27.8  23.6  32.6  30.2  0.3772
0.220 0.195 2.97539e-02  27.5  23.3  32.5  29.8  0.3908
0.225 0.195 2.84768e-02  27.3  23.1  32.4  29.5  0.4041
0.230 0.195 2.72630e-02  27.0  22.8  32.3  29.1  0.4171
0.235 0.195 2.61097e-02  26.7  22.6  32.3  28.7  0.4299
0.240 0.195 2.50139e-02  26.3  22.3  32.2  28.3  0.4423
0.245 0.195 2.39732e-02  26.0  22.1  32.1  27.9  0.4544
0.250 0.195 2.29848e-02  25.7  21.8  32.1  27.6  0.4662
0.255 0.195 2.20464e-02  25.4  21.6  32.0  27.2  0.4777
0.260 0.195 2.11556e-02  25.0  21.4  32.0  26.8  0.4888
0.265 0.195 2.03103e-02  24.6  21.2  31.9  26.4  0.4996
0.270 0.195 1.95084e-02  24.3  20.9  31.9  26.1  0.5100
0.275 0.195 1.87479e-02  23.9  20.7  31.8  25.7  0.5202
0.280 0.195 1.80269e-02  23.6  20.5  31.8  25.4  0.5300
0.285 0.195 1.73437e-02  23.2  20.3  31.7  25.0  0.5392
0.290 0.195 1.66964e-02  22.8  20.1  31.7  24.6  0.5485
0.295 0.195 1.60828e-02  22.4  19.8  31.7  24.3  0.5572
0.300 0.195 1.55008e-02  22.0  19.6  31.6  23.9  0.5656
0.305 0.195 1.49484e-02  21.7  19.4  31.6  23.6  0.5737
0.310 0.195 1.44238e-02  21.3  19.2  31.5  23.3  0.5816
0.315 0.195 1.39253e-02  20.9  19.0  31.4  22.9  0.5891
0.320 0.195 1.34511e-02  20.5  18.8  31.4  22.6  0.5964
0.325 0.195 1.29998e-02  20.1  18.6  31.3  22.3  0.6033
0.330 0.195 1.25698e-02  19.7  18.4  31.3  22.0  0.6101
0.335 0.195 1.21599e-02  19.3  18.2  31.2  21.6  0.6165
0.340 0.195 1.17686e-02  18.9  18.0  31.1  21.3  0.6227
0.345 0.195 1.13947e-02  18.6  17.8  31.1  21.0  0.6287
0.350 0.195 1.10372e-02  18.2  17.6  31.0  20.7  0.6344
0.355 0.195 1.06948e-02  17.8  17.4  30.9  20.4  0.6399
0.360 0.195 1.03668e-02  17.4  17.2  30.9  20.1  0.6452
0.365 0.195 1.00523e-02  17.1  17.0  30.8  19.8  0.6503
0.370 0.195 9.75083e-03  16.7  16.8  30.7  19.6  0.6552
0.375 0.195 9.46158e-03  16.3  16.6  30.6  19.3  0.6598
0.380 0.195 9.18397e-03  16.0  16.4  30.6  19.0  0.6644
0.385 0.195 8.91741e-03  15.6  16.3  30.5  18.7  0.6687
0.390 0.195 8.66135e-03  15.3  16.1  30.4  18.5  0.6728
0.395 0.195 8.41525e-03  14.9  15.9  30.3  18.2  0.6768
0.400 0.195 8.17860e-03  14.6  15.7  30.2  17.9  0.6806
0.405 0.195 7.95092e-03  14.2  15.5  30.1  17.7  0.6843
0.410 0.195 7.73176e-03  13.9  15.4  30.1  17.4  0.6878
0.415 0.195 7.52067e-03  13.6  15.2  30.0  17.2  0.6912
0.420 0.195 7.31724e-03  13.3  15.0  29.9  17.0  0.6945
0.425 0.195 7.12108e-03  12.9  14.9  29.8  16.7  0.6975
0.430 0.195 6.93180e-03  12.6  14.7  29.7  16.5  0.7005
0.435 0.195 6.74906e-03  12.3  14.5  29.6  16.3  0.7033
0.440 0.195 6.57250e-03  12.0  14.4  29.5  16.0  0.7061
0.445 0.195 6.40186e-03  11.8  14.2  29.4  15.8  0.7086
0.450 0.195 6.23687e-03  11.5  14.0  29.3  15.6  0.7111
0.455 0.195 6.07729e-03  11.2  13.9  29.2  15.4  0.7134
0.460 0.195 5.92288e-03  10.9  13.7  29.1  15.2  0.7156
0.465 0.195 5.77342e-03  10.7  13.6  29.0  15.0  0.7177
0.470 0.195 5.62869e-03  10.4  13.4  28.9  14.8  0.7197
0.475 0.195 5.48848e-03  10.2  13.3  28.8  14.6  0.7216
0.480 0.195 5.35259e-03   9.9  13.1  28.7  14.4  0.7234
0.485 0.195 5.22083e-03   9.7  13.0  28.6  14.2  0.7251
0.490 0.195 5.09303e-03   9.5  12.8  28.5  14.0  0.7268
0.495 0.195 4.96901e-03   9.2  12.7  28.4  13.8  0.7284
0.500 0.195 4.84860e-03   9.0  12.5  28.3  13.6  0.7298
0.505 0.195 4.73163e-03   8.8  12.4  28.2  13.4  0.7312
0.510 0.195 4.61797e-03   8.6  12.2  28.0  13.3  0.7325
0.515 0.195 4.50746e-03   8.4  12.1  27.9  13.1  0.7338
0.520 0.195 4.39995e-03   8.2  12.0  27.8  12.9  0.7350
0.525 0.195 4.29532e-03   8.0  11.8  27.7  12.7  0.7361
0.530 0.195 4.19343e-03   7.8  11.7  27.6  12.6  0.7372
0.535 0.195 4.09417e-03   7.7  11.6  27.4  12.4  0.7382
0.540 0.195 3.99740e-03   7.5  11.4  27.3  12.2  0.7391
0.545 0.195 3.90303e-03   7.3  11.3  27.2  12.1  0.7400
0.550 0.195 3.81096e-03   7.1  11.2  27.1  11.9  0.7410
0.555 0.195 3.72109e-03   7.0  11.1  26.9  11.8  0.7418
0.560 0.195 3.63333e-03   6.8  11.0  26.8  11.6  0.7427
0.565 0.195 3.54761e-03   6.7  10.8  26.7  11.5  0.7435
0.570 0.195 3.46383e-03   6.5  10.7  26.5  11.3  0.7443
0.575 0.195 3.38191e-03   6.4  10.6  26.4  11.2  0.7450
0.580 0.195 3.30179e-03   6.2  10.5  26.3  11.0  0.7457
0.585 0.195 3.22338e-03   6.1  10.4  26.1  10.9  0.7465
0.590 0.195 3.14662e-03   6.0  10.3  26.0  10.7  0.7472
0.595 0.195 3.07143e-03   5.8  10.2  25.9  10.6  0.7478
0.600 0.195 2.99776e-03   5.7  10.1  25.7  10.4  0.7485
0.605 0.195 2.92553e-03   5.6  10.0  25.6  10.3  0.7492
0.610 0.195 2.85470e-03   5.5   9.8  25.5  10.2  0.7499
0.615 0.195 2.78518e-03   5.4   9.7  25.3  10.0  0.7505
0.620 0.195 2.71694e-03   5.3   9.6  25.2   9.9  0.7510
0.625 0.195 2.64992e-03   5.1   9.6  25.0   9.8  0.7518
0.630 0.195 2.58406e-03   5.0   9.5  24.9   9.6  0.7525
0.635 0.195 2.51931e-03   4.9   9.4  24.8   9.5  0.7532
0.640 0.195 2.45563e-03   4.8   9.3  24.6   9.4  0.7539
0.645 0.195 2.39297e-03   4.8   9.2  24.5   9.3  0.7547
0.650 0.195 2.33127e-03   4.7   9.1  24.3   9.1  0.7554
0.655 0.195 2.27051e-03   4.6   9.0  24.2   9.0  0.7562
0.660 0.195 2.21063e-03   4.5   8.9  24.1   8.9  0.7571
0.665 0.195 2.15159e-03   4.4   8.9  23.9   8.8  0.7579
0.670 0.195 2.09341e-03   4.3   8.8  23.8   8.6  0.7589
0.675 0.195 2.03608e-03   4.3   8.7  23.6   8.5  0.7598
0.680 0.195 1.97963e-03   4.2   8.6  23.5   8.4  0.7608
0.685 0.195 1.92408e-03   4.1   8.6  23.4   8.3  0.7618
0.690 0.195 1.86943e-03   4.0   8.5  23.3   8.2  0.7629
0.695 0.195 1.81571e-03   4.0   8.4  23.1   8.1  0.7641
0.700 0.195 1.76293e-03   3.9   8.3  23.0   8.0  0.7653
0.705 0.195 1.71109e-03   3.9   8.3  22.9   7.9  0.7665
0.710 0.195 1.66021e-03   3.8   8.2  22.8   7.8  0.7678
0.715 0.195 1.61031e-03   3.8   8.2  22.7   7.7  0.7691
0.720 0.195 1.56138e-03   3.7   8.1  22.5   7.6  0.7704
0.725 0.195 1.51344e-03   3.7   8.1  22.4   7.5  0.7717
0.730 0.195 1.46650e-03   3.6   8.0  22.3   7.4  0.7730
0.735 0.195 1.42056e-03   3.6   7.9  22.2   7.3  0.7744
0.740 0.195 1.37564e-03   3.5   7.9  22.1   7.2  0.7757
0.745 0.195 1.33174e-03   3.5   7.8  22.0   7.1  0.7771
0.750 0.195 1.28887e-03   3.4   7.8  21.9   7.0  0.7784
0.755 0.195 1.24702e-03   3.4   7.8  21.8   7.0  0.7798
0.760 0.195 1.20622e-03   3.4   7.7  21.7   6.9  0.7811
0.765 0.195 1.16645e-03   3.3   7.7  21.6   6.8  0.7825
0.770 0.195 1.12773e-03   3.3   7.6  21.5   6.7  0.7839
0.775 0.195 1.09006e-03   3.3   7.6  21.4   6.6  0.7852
0.780 0.195 1.05345e-03   3.2   7.5  21.3   6.5  0.7866
0.785 0.195 1.01789e-03   3.2   7.5  21.2   6.5  0.7880
0.790 0.195 9.83389e-04   3.2   7.5  21.1   6.4  0.7894
0.795 0.195 9.49950e-04   3.1   7.4  21.0   6.3  0.7907
0.800 0.195 9.17574e-04   3.1   7.4  21.0   6.2  0.7921
0.805 0.195 8.86262e-04   3.1   7.3  20.9   6.2  0.7935
0.810 0.195 8.56016e-04   3.1   7.3  20.8   6.1  0.7949
0.815 0.195 8.26837e-04   3.0   7.3  20.7   6.0  0.7962
0.820 0.195 7.98712e-04   3.0   7.2  20.6   6.0  0.7976
0.825 0.195 7.71600e-04   3.0   7.2  20.5   5.9  0.7990
0.830 0.195 7.45459e-04   3.0   7.2  20.5   5.8  0.8004
0.835 0.195 7.20249e-04   2.9   7.1  20.4   5.8  0.8017
0.840 0.195 6.95928e-04   2.9   7.1  20.3   5.7  0.8031
0.845 0.195 6.72459e-04   2.9   7.1  20.2   5.6  0.8044
0.850 0.195 6.49803e-04   2.9   7.1  20.1   5.6  0.8058
0.855 0.195 6.27925e-04   2.9   7.0  20.1   5.5  0.8071
0.860 0.195 6.06788e-04   2.8   7.0  20.0   5.5  0.8084
0.865 0.195 5.86358e-04   2.8   7.0  19.9   5.4  0.8097
0.870 0.195 5.66601e-04   2.8   7.0  19.8   5.3  0.8110
0.875 0.195 5.47485e-04   2.8   6.9  19.8   5.3  0.8123
0.880 0.195 5.28979e-04   2.8   6.9  19.7   5.2  0.8136
0.885 0.195 5.11051e-04   2.8   6.9  19.6   5.2  0.8149
0.890 0.195 4.93673e-04   2.8   6.9  19.5   5.1  0.8161
0.895 0.195 4.76814e-04   2.7   6.8  19.5   5.1  0.8174
0.900 0.195 4.60447e-04   2.7   6.8  19.4   5.0  0.8186
0.905 0.195 4.44545e-04   2.7   6.8  19.3   5.0  0.8198
0.910 0.195 4.29080e-04   2.7   6.8  19.3   4.9  0.8210
0.915 0.195 4.14028e-04   2.7   6.7  19.2   4.9  0.8222
0.920 0.195 3.99363e-04   2.7   6.7  19.1   4.8  0.8233
0.925 0.195 3.85061e-04   2.7   6.7  19.1   4.8  0.8245
0.930 0.195 3.71098e-04   2.7   6.7  19.0   4.7  0.8257
0.935 0.195 3.57451e-04   2.7   6.7  18.9   4.7  0.8268
0.940 0.195 3.44098e-04   2.6   6.6  18.8   4.6  0.8279
0.945 0.195 3.31018e-04   2.6   6.6  18.8   4.6  0.8289
0.950 0.195 3.18188e-04   2.6   6.6  18.7   4.5  0.8300
0.955 0.195 3.05590e-04   2.6   6.6  18.7   4.5  0.8311
0.960 0.195 2.93202e-04   2.6   6.6  18.6   4.5  0.8321
0.965 0.195 2.81005e-04   2.6   6.5  18.5   4.4  0.8331
0.970 0.195 2.68982e-04   2.6   6.5  18.5   4.4  0.8341
0.975 0.195 2.57113e-04   2.6   6.5  18.4   4.3  0.8351
0.980 0.195 2.45380e-04   2.6   6.5  18.3   4.3  0.8361
0.985 0.195 2.33768e-04   2.6   6.5  18.3   4.3  0.8371
0.990 0.195 2.22258e-04   2.6   6.5  18.2   4.2  0.8379
0.995 0.195 2.10835e-04   2.6   6.4  18.1   4.2  0.8385
1.000 0.195 1.99483e-04   2.5   6.4  18.1   4.1  0.8390
0.000 0.200 1.17862e-01   0.0  40.2  40.2  38.0 -0.0000
0.005 0.200 1.15206e-01   2.5  39.7  40.0  38.1 -0.0033
0.010 0.200 1.13004e-01   4.8  39.1  40.0  38.1 -0.0065
0.015 0.200 1.10805e-01   7.0  38.4  39.9  38.2 -0.0090
0.020 0.200 1.08582e-01   9.0  37.8  39.8  38.2 -0.0109
0.025 0.200 1.06484e-01  10.8  37.3  39.6  38.2 -0.0121
0.030 0.200 1.04423e-01  12.5  36.7  39.4  38.2 -0.0127
0.035 0.200 1.02336e-01  14.1  36.1  39.2  38.2 -0.0126
0.040 0.200 1.00215e-01  15.5  35.6  39.0  38.2 -0.0118
0.045 0.200 9.80548e-02  16.9  35.1  38.8  38.2 -0.0102
0.050 0.200 9.58446e-02  18.1  34.6  38.6  38.2 -0.0079
0.055 0.200 9.35751e-02  19.2  34.1  38.3  38.1 -0.0048
0.060 0.200 9.12437e-02  20.3  33.6  38.1  38.0 -0.0010
0.065 0.200 8.88541e-02  21.2  33.1  37.9  38.0  0.0037
0.070 0.200 8.64101e-02  22.1  32.7  37.6  37.9  0.0091
0.075 0.200 8.39175e-02  22.9  32.2  37.3  37.8  0.0153
0.080 0.200 8.13869e-02  23.7  31.8  37.1  37.7  0.0223
0.085 0.200 7.88290e-02  24.3  31.4  36.8  37.5  0.0300
0.090 0.200 7.62536e-02  24.9  31.0  36.6  37.4  0.0384
0.095 0.200 7.36705e-02  25.5  30.6  36.3  37.2  0.0476
0.100 0.200 7.10908e-02  26.0  30.2  36.0  37.1  0.0575
0.105 0.200 6.85250e-02  26.4  29.9  35.8  36.9  0.0680
0.110 0.200 6.59825e-02  26.8  29.5  35.5  36.7  0.0791
0.115 0.200 6.34720e-02  27.1  29.2  35.3  36.5  0.0908
0.120 0.200 6.10013e-02  27.4  28.8  35.1  36.2  0.1031
0.125 0.200 5.85776e-02  27.7  28.5  34.8  36.0  0.1159
0.130 0.200 5.62076e-02  27.9  28.2  34.6  35.7  0.1291
0.135 0.200 5.38969e-02  28.1  27.8  34.4  35.5  0.1428
0.140 0.200 5.16506e-02  28.2  27.5  34.2  35.2  0.1568
0.145 0.200 4.94731e-02  28.3  27.2  34.0  34.9  0.1711
0.150 0.200 4.73676e-02  28.4  26.9  33.8  34.6  0.1857
0.155 0.200 4.53357e-02  28.5  26.6  33.6  34.3  0.2005
0.160 0.200 4.33778e-02  28.5  26.3  33.4  34.0  0.2154
0.165 0.200 4.14944e-02  28.4  26.0  33.3  33.6  0.2305
0.170 0.200 3.96856e-02  28.4  25.7  33.1  33.3  0.2456
0.175 0.200 3.79514e-02  28.3  25.4  33.0  33.0  0.2608
0.180 0.200 3.62914e-02  28.2  25.1  32.8  32.6  0.2759
0.185 0.200 3.47053e-02  28.1  24.9  32.7  32.3  0.2910
0.190 0.200 3.31913e-02  28.0  24.6  32.6  31.9  0.3060
0.195 0.200 3.17467e-02  27.8  24.3  32.4  31.5  0.3208
0.200 0.200 3.03690e-02  27.6  24.1  32.3  31.2  0.3355
0.205 0.200 2.90556e-02  27.4  23.8  32.2  30.8  0.3499
